Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:15:57          379      0.00
15:15:57          380      0.00
15:15:57          381      0.00
15:15:57          382      0.00
15:15:57          383      0.00
15:15:57          384      0.00
15:15:57          385      0.00
15:15:57          386      0.00
15:15:57          387      0.00
15:15:57          388      0.00
15:15:57          389      0.00
15:15:57          390      0.00
15:15:57          391      0.00
15:15:57          392      0.00
15:15:57          393      0.00
15:15:57          394      0.00
15:15:57          395      0.00
15:15:57          396      0.00
15:15:57          397      0.00
15:15:57          398      0.00
15:15:57          399      0.00
15:15:57          400      0.00
15:15:57          401      0.00
15:15:57          402      0.00
15:15:57          403      0.00
15:15:57          404      0.00
15:15:57          405      0.00
15:15:57          406      0.00
15:15:57          407      0.00
15:15:57          408      0.00
15:15:57          409      0.00
15:15:57          410      0.00
15:15:57          411      0.00
15:15:57          412      0.00
15:15:57          413      0.00
15:15:57          414      0.00
15:15:57          415      0.00
15:15:57          416      0.00
15:15:57          417      0.00
15:15:57          418      0.00
15:15:57          419      0.00
15:15:57          420      0.00
15:15:57          421      0.00
15:15:57          422      0.00
15:15:57          423      0.00
15:15:57          424      0.00
15:15:57          425      0.00
15:15:57          426      0.00
15:15:57          427      0.00
15:15:57          428      0.00
15:15:57          429      0.00
15:15:57          430      0.00
15:15:57          431      0.00
15:15:57          432      0.00
15:15:57          433      0.00
15:15:57          434      0.00
15:15:57          435      0.00
15:15:57          436      0.00
15:15:57          437      0.00
15:15:57          438      0.00
15:15:57          439      0.00
15:15:57          440      0.00
15:15:57          441      0.00
15:15:57          442      0.00
15:15:57          443      0.00
15:15:57          444      0.00
15:15:57          445      0.00
15:15:57          446      0.00
15:15:57          447      0.00
15:15:57          448      0.00
15:15:57          449      0.00
15:15:57          450      0.00
15:15:57          451      0.00
15:15:57          452      0.00
15:15:57          453      0.00
15:15:57          454      0.00
15:15:57          455      0.00
15:15:57          456      0.00
15:15:57          457      0.00
15:15:57          458      0.00
15:15:57          459      0.00
15:15:57          460      0.00
15:15:57          461      0.00
15:15:57          462      0.00
15:15:57          463      0.00
15:15:57          464      0.00
15:15:57          465      0.00
15:15:57          466      0.00
15:15:57          467      0.00
15:15:57          468      0.00
15:15:57          469      0.00
15:15:57          470      0.00
15:15:57          471      0.00
15:15:57          472      0.00
15:15:57          473      0.00
15:15:57          474      0.00
15:15:57          475      0.00
15:15:57          476      0.00
15:15:57          477      0.00
15:15:57          478      0.00
15:15:57          479      0.00
15:15:57          480      0.00
15:15:57          481      0.00
15:15:57          482      0.00
15:15:57          483      0.00
15:15:57          484      0.00
15:15:57          485      0.00
15:15:57          486      0.00
15:15:57          487      0.00
15:15:57          488      0.00
15:15:57          489      0.00
15:15:57          490      0.00
15:15:57          491      0.00
15:15:57          492      0.00
15:15:57          493      0.00
15:15:57          494      0.00
15:15:57          495      0.00
15:15:57          496      0.00
15:15:57          497      0.00
15:15:57          498      0.00
15:15:57          499      0.00
15:15:57          500      0.00
15:15:57          501      0.00
15:15:57          502      0.00
15:15:57          503      0.00
15:15:57          504      0.00
15:15:57          505      0.00
15:15:57          506      0.00
15:15:57          507      0.00
15:15:57          508      0.00
15:15:57          509      0.00
15:15:57          510      0.00
15:15:57          511      0.00
15:15:57          512      0.00
15:15:57          513      0.00
15:15:57          514      0.00
15:15:57          515      0.00
15:15:57          516      0.00
15:15:57          517      0.00
15:15:57          518      0.00
15:15:57          519      0.00
15:15:57          520      0.00
15:15:57          521      0.00
15:15:57          522      0.00
15:15:57          523      0.00
15:15:57          524      0.00
15:15:57          525      0.00
15:15:57          526      0.00
15:15:57          527      0.00
15:15:57          528      0.00
15:15:57          529      0.00
15:15:57          530      0.00
15:15:57          531      0.00
15:15:57          532      0.00
15:15:57          533      0.00
15:15:57          534      0.00
15:15:57          535      0.00
15:15:57          536      0.00
15:15:57          537      0.00
15:15:57          538      0.00
15:15:57          539      0.00
15:15:57          540      0.00
15:15:57          541      0.00
15:15:57          542      0.00
15:15:57          543      0.00
15:15:57          544      0.00
15:15:57          545      0.00
15:15:57          546      0.00
15:15:57          547      0.00
15:15:57          548      0.00
15:15:57          549      0.00
15:15:57          550      0.00
15:15:57          551      0.00
15:15:57          552      0.00
15:15:57          553      0.00
15:15:57          554      0.00
15:15:57          555      0.00
15:15:57          556      0.00
15:15:57          557      0.00
15:15:57          558      0.00
15:15:57          559      0.00
15:15:57          560      0.00
15:15:57          561      0.00
15:15:57          562      0.00
15:15:57          563      0.00
15:15:57          564      0.00
15:15:57          565      0.00
15:15:57          566      0.00
15:15:57          567      0.00
15:15:57          568      0.00
15:15:57          569      0.00
15:15:57          570      0.00
15:15:57          571      0.00
15:15:57          572      0.00
15:15:57          573      0.00
15:15:57          574      0.00
15:15:57          575      0.00
15:15:57          576      0.00
15:15:57          577      0.00
15:15:57          578      0.00
15:15:57          579      0.00
15:15:57          580      0.00
15:15:57          581      0.00
15:15:57          582      0.00
15:15:57          583      0.00
15:15:57          584      0.00
15:15:57          585      0.00
15:15:57          586      0.00
15:15:57          587      0.00
15:15:57          588      0.00
15:15:57          589      0.00
15:15:57          590      0.00
15:15:57          591      0.00
15:15:57          592      0.00
15:15:57          593      0.00
15:15:57          594      0.00
15:15:57          595      0.00
15:15:57          596      0.00
15:15:57          597      0.00
15:15:57          598      0.00
15:15:57          599      0.00
15:15:57          600      0.00
15:15:57          601      0.00
15:15:57          602      0.00
15:15:57          603      0.00
15:15:57          604      0.00
15:15:57          605      0.00
15:15:57          606      0.00
15:15:57          607      0.00
15:15:57          608      0.00
15:15:57          609      0.00
15:15:57          610      0.00
15:15:57          611      0.00
15:15:57          612      0.00
15:15:57          613      0.00
15:15:57          614      0.00
15:15:57          615      0.00
15:15:57          616      0.00
15:15:57          617      0.00
15:15:57          618      0.00
15:15:57          619      0.00
15:15:57          620      0.00
15:15:57          621      0.00
15:15:57          622      0.00
15:15:57          623      0.00
15:15:57          624      0.00
15:15:57          625      0.00
15:15:57          626      0.00
15:15:57          627      0.00
15:15:57          628      0.00
15:15:57          629      0.00
15:15:57          630      0.00
15:15:57          631      0.00
15:15:57          632      0.00
15:15:57          633      0.00
15:15:57          634      0.00
15:15:57          635      0.00
15:15:57          636      0.00
15:15:57          637      0.00
15:15:57          638      0.00
15:15:57          639      0.00
15:15:57          640      0.00
15:15:57          641      0.00
15:15:57          642      0.00
15:15:57          643      0.00
15:15:57          644      0.00
15:15:57          645      0.00
15:15:57          646      0.00
15:15:57          647      0.00
15:15:57          648      0.00
15:15:57          649      0.00
15:15:57          650      0.00
15:15:57          651      0.00
15:15:57          652      0.00
15:15:57          653      0.00
15:15:57          654      0.00
15:15:57          655      0.00
15:15:57          656      0.00
15:15:57          657      0.00
15:15:57          658      0.00
15:15:57          659      0.00
15:15:57          660      0.00
15:15:57          661      0.00
15:15:57          662      0.00
15:15:57          663      0.00
15:15:57          664      0.00
15:15:57          665      0.00
15:15:57          666      0.00
15:15:57          667      0.00
15:15:57          668      0.00
15:15:57          669      0.00
15:15:57          670      0.00
15:15:57          671      0.00
15:15:57          672      0.00
15:15:57          673      0.00
15:15:57          674      0.00
15:15:57          675      0.00
15:15:57          676      0.00
15:15:57          677      0.00
15:15:57          678      0.00
15:15:57          679      0.00
15:15:57          680      0.00
15:15:57          681      0.00
15:15:57          682      0.00
15:15:57          683      0.00
15:15:57          684      0.00
15:15:57          685      0.00
15:15:57          686      0.00
15:15:57          687      0.00
15:15:57          688      0.00
15:15:57          689      0.00
15:15:57          690      0.00
15:15:57          691      0.00
15:15:57          692      0.00
15:15:57          693      0.00
15:15:57          694      0.00
15:15:57          695      0.00
15:15:57          696      0.00
15:15:57          697      0.00
15:15:57          698      0.00
15:15:57          699      0.00
15:15:57          700      0.00
15:15:57          701      0.00
15:15:57          702      0.00
15:15:57          703      0.00
15:15:57          704      0.00
15:15:57          705      0.00
15:15:57          706      0.00
15:15:57          707      0.00
15:15:57          708      0.00
15:15:57          709      0.00
15:15:57          710      0.00
15:15:57          711      0.00
15:15:57          712      0.00
15:15:57          713      0.00
15:15:57          714      0.00
15:15:57          715      0.00
15:15:57          716      0.00
15:15:57          717      0.00
15:15:57          718      0.00
15:15:57          719      0.00
15:15:57          720      0.00
15:15:57          721      0.00
15:15:57          722      0.00
15:15:57          723      0.00
15:15:57          724      0.00
15:15:57          725      0.00
15:15:57          726      0.00
15:15:57          727      0.00
15:15:57          728      0.00
15:15:57          729      0.00
15:15:57          730      0.00
15:15:57          731      0.00
15:15:57          732      0.00
15:15:57          733      0.00
15:15:57          734      0.00
15:15:57          735      0.00
15:15:57          736      0.00
15:15:57          737      0.00
15:15:57          738      0.00
15:15:57          739      0.00
15:15:57          740      0.00
15:15:57          741      0.00
15:15:57          742      0.00
15:15:57          743      0.00
15:15:57          744      0.00
15:15:57          745      0.00
15:15:57          746      0.00
15:15:57          747      0.00
15:15:57          748      0.00
15:15:57          749      0.00
15:15:57          750      0.00
15:15:57          751      0.00
15:15:57          752      0.00
15:15:57          753      0.00
15:15:57          754      0.00
15:15:57          755      0.00
15:15:57          756      0.00
15:15:57          757      0.00
15:15:57          758      0.00
15:15:57          759      0.00
15:15:57          760      0.00
15:15:57          761      0.00
15:15:57          762      0.00
15:15:57          763      0.00
15:15:57          764      0.00
15:15:57          765      0.00
15:15:57          766      0.00
15:15:57          767      0.00
15:15:57          768      0.00
15:15:57          769      0.00
15:15:57          770      0.00
15:15:57          771      0.00
15:15:57          772      0.00
15:15:57          773      0.00
15:15:57          774      0.00
15:15:57          775      0.00
15:15:57          776      0.00
15:15:57          777      0.00
15:15:57          778      0.00
15:15:57          779      0.00
15:15:57          780      0.00
15:15:57          781      0.00
15:15:57          782      0.00
15:15:57          783      0.00
15:15:57          784      0.00
