Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:51     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
09:41:54         2357      7871     76.96     76.96   9660802    151582      1.54 /dev/xvda2

09:41:54        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:57        all     23.15      0.00      4.50      0.77      0.46      0.00      0.13      0.00      0.00     70.99
09:41:57          0     26.69      0.00      4.63      0.71      0.71      0.00      0.00      0.00      0.00     67.26
09:41:57          1     36.49      0.00      3.51      0.70      0.35      0.00      0.35      0.00      0.00     58.60
09:41:57          2     23.59      0.00      3.17      0.70      1.06      0.00      0.35      0.00      0.00     71.13
09:41:57          3     24.03      0.00      3.89      0.71      0.71      0.00      0.35      0.00      0.00     70.32
09:41:57          4     20.71      0.00      3.93      1.07      0.71      0.00      0.00      0.00      0.00     73.57
09:41:57          5     34.15      0.00      4.18      0.70      0.35      0.00      0.00      0.00      0.00     60.63
09:41:57          6     26.95      0.00      3.55      1.42      0.71      0.00      0.00      0.00      0.00     67.38
09:41:57          7     26.50      0.00      5.65      1.06      0.71      0.00      0.00      0.00      0.00     66.08
09:41:57          8     15.92      0.00      4.84      0.35      0.00      0.00      0.00      0.00      0.00     78.89
09:41:57          9     21.84      0.00      4.10      0.68      0.34      0.00      0.34      0.00      0.00     72.70
09:41:57         10     28.37      0.00      6.92      0.35      0.00      0.00      0.00      0.00      0.00     64.36
09:41:57         11     19.44      0.00      4.51      0.00      0.35      0.00      0.00      0.00      0.00     75.69
09:41:57         12     13.62      0.00      4.66      3.23      0.72      0.00      0.00      0.00      0.00     77.78
09:41:57         13     19.31      0.00      4.14      0.34      0.00      0.00      0.00      0.00      0.00     76.21
09:41:57         14     16.15      0.00      6.19      0.34      0.34      0.00      0.34      0.00      0.00     76.63
09:41:57         15     16.26      0.00      4.15      0.00      0.35      0.00      0.00      0.00      0.00     79.24

09:41:54       proc/s   cswch/s
09:41:57       164.00  76266.00

09:41:54         INTR    intr/s
09:41:57          sum  66542.67
09:41:57            0      0.00
09:41:57            1      0.00
09:41:57            2      0.00
09:41:57            3      0.00
09:41:57            4      0.00
09:41:57            5      0.00
09:41:57            6      0.00
09:41:57            7      0.00
09:41:57            8      0.00
09:41:57            9      0.00
09:41:57           10      0.00
09:41:57           11      0.00
09:41:57           12      0.00
09:41:57           13      0.00
09:41:57           14      0.00
09:41:57           15      0.00
09:41:57           16      0.00
09:41:57           17      0.00
09:41:57           18      0.00
09:41:57           19      0.00
09:41:57           20      0.00
09:41:57           21      0.00
09:41:57           22      0.00
09:41:57           23      0.00
09:41:57           24      0.00
09:41:57           25      0.00
09:41:57           26      0.00
09:41:57           27      0.00
09:41:57           28      0.00
09:41:57           29      0.00
09:41:57           30      0.00
09:41:57           31      0.00
09:41:57           32      0.00
09:41:57           33      0.00
09:41:57           34      0.00
09:41:57           35      0.00
09:41:57           36      0.00
09:41:57           37      0.00
09:41:57           38      0.00
09:41:57           39      0.00
09:41:57           40      0.00
09:41:57           41      0.00
09:41:57           42      0.00
09:41:57           43      0.00
09:41:57           44      0.00
09:41:57           45      0.00
09:41:57           46      0.00
09:41:57           47      0.00
09:41:57           48    998.67
09:41:57           49   2184.00
09:41:57           50     78.67
09:41:57           51      0.00
09:41:57           52     25.00
09:41:57           53      0.00
09:41:57           54    991.33
09:41:57           55   1801.00
09:41:57           56     33.33
09:41:57           57      0.00
09:41:57           58     17.00
09:41:57           59      0.00
09:41:57           60    837.67
09:41:57           61   1785.67
09:41:57           62     86.67
09:41:57           63      0.00
09:41:57           64     35.67
09:41:57           65      0.00
09:41:57           66    983.33
09:41:57           67   1923.67
09:41:57           68     26.00
09:41:57           69      0.00
09:41:57           70     26.67
09:41:57           71      0.00
09:41:57           72   1036.33
09:41:57           73   1946.33
09:41:57           74     58.67
09:41:57           75      0.00
09:41:57           76     41.33
09:41:57           77      0.00
09:41:57           78    967.00
09:41:57           79   1532.00
09:41:57           80     83.67
09:41:57           81      0.00
09:41:57           82     35.00
09:41:57           83      0.00
09:41:57           84   1003.00
09:41:57           85   1778.67
09:41:57           86     31.67
09:41:57           87      0.00
09:41:57           88     31.00
09:41:57           89      0.00
09:41:57           90    999.00
09:41:57           91   1974.00
09:41:57           92    115.00
09:41:57           93      0.00
09:41:57           94     75.67
09:41:57           95      0.00
09:41:57           96    568.67
09:41:57           97    984.67
09:41:57           98     17.00
09:41:57           99      0.00
09:41:57          100     20.00
09:41:57          101      0.00
09:41:57          102    591.33
09:41:57          103   1077.67
09:41:57          104     28.00
09:41:57          105      0.00
09:41:57          106     31.33
09:41:57          107      0.00
09:41:57          108    699.00
09:41:57          109   1025.67
09:41:57          110     68.00
09:41:57          111      0.00
09:41:57          112     43.33
09:41:57          113      0.00
09:41:57          114    626.67
09:41:57          115   1552.67
09:41:57          116     61.00
09:41:57          117      0.00
09:41:57          118     24.67
09:41:57          119      0.00
09:41:57          120    519.33
09:41:57          121   1336.00
09:41:57          122     19.67
09:41:57          123      0.00
09:41:57          124     23.33
09:41:57          125      0.00
09:41:57          126    659.00
09:41:57          127   1012.33
09:41:57          128     44.67
09:41:57          129      0.00
09:41:57          130     36.33
09:41:57          131      0.00
09:41:57          132    597.67
09:41:57          133   1150.33
09:41:57          134     49.00
09:41:57          135      0.00
09:41:57          136     24.67
09:41:57          137      0.00
09:41:57          138    582.67
09:41:57          139   1110.67
09:41:57          140     58.33
09:41:57          141      0.00
09:41:57          142     20.33
09:41:57          143      0.00
09:41:57          144      0.00
09:41:57          145    264.33
09:41:57          146   2446.00
09:41:57          147     56.33
09:41:57          148      0.00
09:41:57          149      0.00
09:41:57          150      0.00
09:41:57          151      0.00
09:41:57          152      0.00
09:41:57          153      0.00
09:41:57          154      0.00
09:41:57          155      0.00
09:41:57          156      0.00
09:41:57          157      0.00
09:41:57          158      0.00
09:41:57          159      0.00
09:41:57          160      0.00
09:41:57          161      0.00
09:41:57          162      0.00
09:41:57          163      0.00
09:41:57          164      0.00
09:41:57          165      0.00
09:41:57          166      0.00
09:41:57          167      0.00
09:41:57          168      0.00
09:41:57          169      0.00
09:41:57          170      0.00
09:41:57          171      0.00
09:41:57          172      0.00
09:41:57          173      0.00
09:41:57          174      0.00
09:41:57          175      0.00
09:41:57          176      0.00
09:41:57          177      0.00
09:41:57          178      0.00
09:41:57          179      0.00
09:41:57          180      0.00
09:41:57          181      0.00
09:41:57          182      0.00
09:41:57          183      0.00
09:41:57          184      0.00
09:41:57          185      0.00
09:41:57          186      0.00
09:41:57          187      0.00
09:41:57          188      0.00
09:41:57          189      0.00
09:41:57          190      0.00
09:41:57          191      0.00
09:41:57          192      0.00
09:41:57          193      0.00
09:41:57          194      0.00
09:41:57          195      0.00
09:41:57          196      0.00
09:41:57          197      0.00
09:41:57          198      0.00
09:41:57          199      0.00
09:41:57          200      0.00
09:41:57          201      0.00
09:41:57          202      0.00
09:41:57          203      0.00
09:41:57          204      0.00
09:41:57          205      0.00
09:41:57          206      0.00
09:41:57          207      0.00
09:41:57          208      0.00
09:41:57          209      0.00
09:41:57          210      0.00
09:41:57          211      0.00
09:41:57          212      0.00
09:41:57          213      0.00
09:41:57          214      0.00
09:41:57          215      0.00
09:41:57          216      0.00
09:41:57          217      0.00
09:41:57          218      0.00
09:41:57          219      0.00
09:41:57          220      0.00
09:41:57          221      0.00
09:41:57          222      0.00
09:41:57          223      0.00
09:41:57          224      0.00
09:41:57          225      0.00
09:41:57          226      0.00
09:41:57          227      0.00
09:41:57          228      0.00
09:41:57          229      0.00
09:41:57          230      0.00
09:41:57          231      0.00
09:41:57          232      0.00
09:41:57          233      0.00
09:41:57          234      0.00
09:41:57          235      0.00
09:41:57          236      0.00
09:41:57          237      0.00
09:41:57          238      0.00
09:41:57          239      0.00
09:41:57          240      0.00
09:41:57          241      0.00
09:41:57          242      0.00
09:41:57          243      0.00
09:41:57          244      0.00
09:41:57          245      0.00
09:41:57          246      0.00
09:41:57          247      0.00
09:41:57          248      0.00
09:41:57          249      0.00
09:41:57          250      0.00
09:41:57          251      0.00
09:41:57          252      0.00
09:41:57          253      0.00
09:41:57          254      0.00
09:41:57          255      0.00
09:41:57          256      0.00
09:41:57          257      0.00
09:41:57          258      0.00
09:41:57          259      0.00
09:41:57          260      0.00
09:41:57          261      0.00
09:41:57          262      0.00
09:41:57          263      0.00
09:41:57          264      0.00
09:41:57          265      0.00
09:41:57          266      0.00
09:41:57          267      0.00
09:41:57          268      0.00
09:41:57          269      0.00
09:41:57          270      0.00
09:41:57          271      0.00
09:41:57          272      0.00
09:41:57          273      0.00
09:41:57          274      0.00
09:41:57          275      0.00
09:41:57          276      0.00
09:41:57          277      0.00
09:41:57          278      0.00
09:41:57          279      0.00
09:41:57          280      0.00
09:41:57          281      0.00
09:41:57          282      0.00
09:41:57          283      0.00
09:41:57          284      0.00
09:41:57          285      0.00
09:41:57          286      0.00
09:41:57          287      0.00
09:41:57          288      0.00
09:41:57          289      0.00
09:41:57          290      0.00
09:41:57          291      0.00
09:41:57          292      0.00
09:41:57          293      0.00
09:41:57          294      0.00
09:41:57          295      0.00
09:41:57          296      0.00
09:41:57          297      0.00
09:41:57          298      0.00
09:41:57          299      0.00
09:41:57          300      0.00
09:41:57          301      0.00
09:41:57          302      0.00
09:41:57          303      0.00
09:41:57          304      0.00
09:41:57          305      0.00
09:41:57          306      0.00
09:41:57          307      0.00
09:41:57          308      0.00
09:41:57          309      0.00
09:41:57          310      0.00
09:41:57          311      0.00
09:41:57          312      0.00
09:41:57          313      0.00
09:41:57          314      0.00
09:41:57          315      0.00
09:41:57          316      0.00
09:41:57          317      0.00
09:41:57          318      0.00
09:41:57          319      0.00
